c,t,v,h,l,o
1.0012373,1562274000,73.536,1.0012373,0.99925235,0.99925235
0.99800002,1562275800,90.87746812,1.00243998,0.99800002,1.0013576
1.0002769,1562277600,183.31526733,1.00243997,0.99977462,1.00239998
0.99879681,1562279400,93.3455212,1.0013155,0.99800001,0.99800002
1.00499999,1562281200,9237.66591415,1.005,1.00069524,1.00199998
1.0031187,1562283000,194.93659755,1.0031187,1.00069421,1.00069525
1.0030553,1562284800,285.99815342,1.00489863,1.00069524,1.0034285
1.0023195,1562286600,1577.11061412,1.0023195,0.999999,1.00069524
1.0000451,1562288400,130.09100667,1.00489856,1.0000451,1.0031957
1.0007404,1562290200,288.66209263,1.0016235,0.9994725,1.0016235
1.00333278,1562292000,181.35723243,1.00333278,1,1
1.0002216,1562293800,89.144,1.0014227,1.0002216,1.0014227
0.99894531,1562295600,187.9628406,1.0007664,0.99894531,1.0007664
0.99915806,1562297400,85.824,1.0016183,0.99915806,1.0016183
1.0012147,1562299200,141.23251362,1.00333,1.0000997,1.0000997
0.99841835,1562301000,84.13342989,0.99933403,0.99841834,0.99933403
0.99829576,1562302800,91.4153882,0.99841833,0.9981975,0.9981975
0.99801821,1562304600,165.27018958,0.99841835,0.99800001,0.99841835
1.00329999,1562306400,738.20516925,1.00329999,0.99803545,0.99803545
1.0007359,1562308200,774.99142493,1.003301,0.999,1
1.005,1562310000,1915.72864656,1.005,1.00069524,1.0034104
1.0044699,1562311800,1094.87502613,1.0044699,0.99800002,1.0010606
1.00446989,1562313600,424.86429806,1.00446989,0.99894541,1.0033052
1.0022893,1562315400,846.98815613,1.005,1.00069523,1.00446988
1.0015458,1562317200,356.37559267,1.0040809,0.99908547,1.0040809
1,1562319000,2471.62399354,1.0044699,0.99928364,1.0025746
1.0049,1562320800,489.48780478,1.0049,1.0001934,1.00446988
1.0044699,1562322600,521.04814926,1.0044732,0.9994725,1.0038651
1.00478466,1562324400,620.92552016,1.00478466,0.99894531,1.0044699
0.999817,1562326200,2090.12904031,1.0045,0.99800002,1.000196
1.00489997,1562328000,1360.41971764,1.0049,1.0016589,1.0016589
1.0026283,1562329800,174.71739808,1.0026283,1.00069524,1.0014071
1.0016235,1562331600,92.516,1.0018924,1.0016235,1.0018924
1.0043662,1562333400,1098.17507489,1.00499999,1.00399999,1.00399999
1.00499997,1562335200,1082.83478661,1.00499997,1.00069524,1.0021025
1.00069524,1562337000,74.13453777,1.0012095,1.00069524,1.00069524
1.00499997,1562338800,418.20073152,1.005,1.0014072,1.0014072
1.005,1562340600,1338.93370231,1.005,1.00099992,1.0018252
1.0028552,1562342400,595.08378768,1.005,1.0028552,1.005
1.005,1562344200,2450.8664591,1.005,1.0013019,1.0013019
1.0018682,1562346000,507.70055973,1.005,1.0018682,1.005
1.00437415,1562347800,1305.93722038,1.007,1.00437415,1.004554
1.0070295,1562349600,2107.84673588,1.008,1.00221052,1.00383279
1.0076792,1562351400,349.88901668,1.0076792,1.00069529,1.00221053
0.99900001,1562353200,1585.683961,1.0076654,0.99900001,1.0059351
1.0042553,1562355000,188.89210325,1.00486294,1.00059091,1.00059091
1.00100001,1562356800,80.19332287,1.00489861,1.00100001,1.002
1.00489862,1562358600,112.7732244,1.00489862,1.00100001,1.00489861
1.001,1562360400,110.87006662,1.00489863,1.001,1.0015631
1.0020365,1562362200,482.92283754,1.0020365,0.999,1.001
1.000261,1562364000,87.14,1.0033484,1.000261,1.0033484
1.0025711,1562365800,90.49846182,1.00489862,1.0025711,1.00466811
1.00489861,1562367600,82.3026236,1.00489861,1.0008554,1.0028143
1.0013297,1562369400,91.736,1.0034597,1.0013297,1.0034597
1.0040747,1562371200,33.252,1.0040747,1.0040747,1.0040747
1.0032219,1562373000,238.05310908,1.00489815,1.0014672,1.0014672
1.0027073,1562374800,102.08486898,1.00489863,1.00252,1.00252
1.0026176,1562376600,72.104,1.0047087,1.0026176,1.0047087
1.0037166,1562378400,44.548,1.0037166,1.0037166,1.0037166
1.00069543,1562380200,65.2109655,1.0046811,1.00069543,1.0046811
1.00069533,1562382000,81.55889256,1.00589999,1.00069533,1.00589999
1.00069524,1562383800,101.16630963,1.00589999,1.00069524,1.0031445
1.0043523,1562385600,77.48,1.0043523,1.002712,1.002712
1.0032437,1562387400,80.28544261,1.0032437,1.00069524,1.00069524
1.0014581,1562389200,133.81338919,1.00589999,1.0014581,1.0016348
0.99900011,1562391000,600.31476754,1.0021117,0.999,1.00069525
1.0009343,1562392800,101.4195872,1.0027207,0.99900371,0.99900371
1.0023642,1562394600,432.50624134,1.00340216,0.9990145,1.0022776
0.99901725,1562396400,137.464,1.0023948,0.99901725,1.0023948
1.0029875,1562398200,71.208,1.0031806,1.0029875,1.0031806
1.0008773,1562400000,186.79358197,1.00489863,1.0008773,1.00484968
1.0020414,1562401800,67.42,1.0037577,1.0020414,1.0037577
0.99901891,1562403600,146.87520041,1.00489861,0.99901891,1.00489861
0.99930001,1562405400,56.662,1.0016248,0.99930001,1.0016248
0.99999998,1562407200,223.53213099,1.00489862,0.99999998,1.0048986
1.00489861,1562409000,337.01745522,1.00489861,0.99999998,0.99999998
1.00499999,1562410800,145.45110061,1.00499999,1.0030096,1.0030096
1.00069524,1562412600,456.17359404,1.005,1.00069524,1.0024592
1.002096,1562414400,145.68661098,1.005,1.0019381,1.0019381
1.0045,1562416200,1343.40836032,1.0045,0.999,1.0019906
1.00000001,1562418000,138.97810774,1.0044148,1.00000001,1.0044
1.0038286,1562419800,76.54252715,1.00439964,1.0007314,1.0007314
1.0045,1562421600,502.4109689,1.0045,1.0022228,1.0022228
0.999,1562423400,798.40873401,1.0044,0.999,0.9990063
1.0000291,1562425200,1167.37767474,1.0000291,0.999,0.999
1.002517,1562427000,426.55841278,1.002517,0.99843531,0.99982409
1.001,1562428800,1974.10373455,1.00319999,0.997999,0.9993
1.0011292,1562430600,127.484,1.0011292,0.99896116,1.0001573
1.0018471,1562432400,62.3962044,1.00319999,1.0018471,1.00319998
1.00319999,1562434200,171.85719828,1.00319999,1.0000451,1.0000451
0.9979011,1562436000,145.9912218,1.0014293,0.99789713,1.0014293
1.0000278,1562437800,274.37604792,1.00209276,0.9974905,0.99941954
0.997,1562439600,197.61295181,1.00209276,0.997,0.9973594
0.99682166,1562441400,1370.2030766,1.0010581,0.99682166,0.997
0.995,1562443200,5648.958335,1.0033434,0.995,1.00209275
0.99831407,1562445000,216.2272265,0.99929574,0.99761882,0.99929475
1.0033434,1562446800,417.39317118,1.0033434,0.99805886,1.0017217
1.0037,1562448600,96.67638604,1.0037,1.0013404,1.0033434
1.00209276,1562450400,540.42748867,1.0037,0.99736238,0.99984983
1.0038855,1562452200,333.74769133,1.0038855,0.99673631,1.002
1.0009029,1562454000,99.36755588,1.0044,1.0009029,1.004
1.0029951,1562455800,44.212,1.0029951,1.0029951,1.0029951
1.0039752,1562457600,551.08047241,1.0045,1.0039752,1.0044
1.0033768,1562459400,82.132,1.0033768,1.0004171,1.0004171
1.0019316,1562461200,37.52,1.0019316,1.0019316,1.0019316
1.0005484,1562463000,94.412,1.0016369,1.0005484,1.0016369
0.99893092,1562464800,104.889612,1.003,0.99843532,0.99945864
1.0018454,1562466600,71.33614779,1.00399999,1.0018454,1.003
0.99973329,1562468400,35.248,0.99973329,0.99973329,0.99973329
1.00469998,1562470200,148.05923729,1.00469998,1.000105,1.0002985
1.00469998,1562472000,43.499322,1.00469998,1.002472,1.002472
1.003178,1562473800,73.272,1.003178,1.0028246,1.0028246
1.004,1562475600,829.40115246,1.004,1.0030907,1.0030907
1.0032018,1562477400,192.37489848,1.004,1.0031157,1.004
1.0022723,1562479200,40.368,1.0022723,1.0022723,1.0022723
1.0031027,1562481000,63.31347782,1.004,1.0031027,1.004
1.0000372,1562482800,217.93468431,1.0027036,1.0000372,1.002
1.0043883,1562484600,730.09786518,1.00469999,1.004,1.004
1.0047,1562486400,2012.42093889,1.0047,1.004001,1.004001
1.0015561,1562488200,393.43242086,1.0047,1.0010212,1.0010212
1.0021797,1562490000,78.22,1.0021797,1.0016376,1.0016376
1.0032074,1562491800,1079.66661629,1.00469999,1.0011,1.00110001
1.0017961,1562493600,38.252,1.0017961,1.0017961,1.0017961
1.00030006,1562495400,866.12058669,1.0047,1.0003,1.00030002
1.0003,1562497200,308.15577838,1.00469999,1.0003,1.0025693
1.0008,1562499000,7596.36265011,1.005,0.999,1.00439996
1.002001,1562500800,5632.41489307,1.0024762,1.00199999,1.0024762
1.002001,1562502600,453.13490169,1.00379999,1.002001,1.00379998
1.002001,1562504400,1223.30500707,1.003,1.002001,1.003
1.0043735,1562506200,395.04805884,1.00489863,1.002001,1.003
1.002001,1562508000,483.86830091,1.005,1.002001,1.00489863
1.0019162,1562509800,34.992,1.0019162,1.0019162,1.0019162
1.003425,1562511600,253.49881413,1.005,1.003425,1.005
1.0038,1562513400,243.76527621,1.00547,1.0038,1.0043637
1.0020497,1562515200,130.02632687,1.00547,1.0020497,1.0038
1.00547,1562517000,41.48774355,1.00547,1.00090002,1.00090002
1.0027956,1562518800,291.87901187,1.0049146,1.0009,1.00090002
0.999,1562520600,3305.9650463,1.0049237,0.999,1.0049237
0.999,1562522400,2053.76271966,1.00417488,0.999,0.999
0.999999,1562524200,3518.21727902,1.0007282,0.998,0.99940883
0.998599,1562526000,241.10614856,0.999999,0.998,0.999999
0.996999,1562527800,5679.77656454,0.999999,0.995,0.998599
0.99521,1562529600,952.62334078,0.99699999,0.995,0.996565
0.99694148,1562531400,105.94831708,0.99694148,0.99521,0.99521
0.99929475,1562533200,161.18840734,0.99929475,0.99761837,0.99761837
0.99485125,1562535000,218.77652836,1.0000908,0.99485125,0.99787274
0.99377917,1562536800,197.71647163,0.99522745,0.99301131,0.99459
0.99929475,1562538600,46.10392529,0.99929475,0.99511049,0.99929475
0.99233624,1562540400,520.4526438,0.9975806,0.99233624,0.9975806
0.99755581,1562542200,41.476,0.99755581,0.99755581,0.99755581
0.99755581,1562544000,315.21757852,0.99920289,0.99755581,0.99755581
0.99755581,1562545800,222.1626072,0.99801304,0.99755581,0.99755581
0.99614658,1562547600,140.20805678,0.99755581,0.99614658,0.99755581
0.99819705,1562549400,43.74,0.99819705,0.99819705,0.99819705
0.99369243,1562551200,45.632,0.99369243,0.99369243,0.99369243
0.9941773,1562553000,86.62,0.99853325,0.9941773,0.99853325
0.99964567,1562554800,524.34409021,1.0008204,0.99397,0.99920288
0.99876609,1562556600,41.664,0.99876609,0.99876609,0.99876609
0.99974569,1562558400,45.06,0.99974569,0.99974569,0.99974569
0.99650454,1562560200,262.54804829,0.99716545,0.99122,0.99716545
0.99748284,1562562000,76.5069245,0.99999998,0.99748284,0.99929474
0.99599134,1562563800,41.568,0.99599134,0.99599134,0.99599134
0.99873467,1562565600,154.06536561,0.99999999,0.99873467,0.99887742
0.99556205,1562567400,46.556,0.99556205,0.99556205,0.99556205
0.99938465,1562569200,107.8760003,0.99938465,0.996,0.996
0.99608615,1562571000,86.092,0.99759838,0.99608615,0.99759838
0.99865075,1562572800,61.13520979,0.999,0.998,0.998
0.99929474,1562574600,1309.26143684,1.00136009,0.99124221,1
0.99633843,1562576400,229.77316607,0.99929475,0.993999,0.99431507
0.99629774,1562578200,142.24447737,0.99999999,0.99629774,0.99999998
0.99929473,1562580000,329.30657304,0.99929473,0.993,0.99512001
0.99506546,1562581800,107.787994,0.99899783,0.99233627,0.99826047
0.993,1562583600,1620.46204671,0.99918842,0.993,0.99885647
0.99498557,1562585400,2126.64512527,0.99530046,0.99123111,0.99530046
0.99555078,1562587200,45.096,0.99555078,0.99555078,0.99555078
0.99475217,1562589000,269.34076486,0.997,0.99475217,0.99650453
0.995,1562590800,5934.09808918,0.997,0.993,0.99598738
0.99354351,1562592600,4461.98567132,0.995,0.99300001,0.995
0.993,1562594400,1201.29849546,1,0.993,0.99499899
0.992,1562596200,200.38292943,0.99406941,0.992,0.99406941
0.99650453,1562598000,923.09309026,0.99650453,0.9905,0.99200001
0.9902166,1562599800,259.2522496,0.99242595,0.9902166,0.99050001
0.99233624,1562601600,425.19217009,0.99700099,0.99233624,0.99650453
0.99335014,1562603400,32.784,0.99335014,0.99335014,0.99335014
0.9932278,1562605200,95.11983635,0.9932278,0.993,0.993
0.99716176,1562607000,661.17282006,0.998,0.99233627,0.99796909
0.99433121,1562608800,240.64363949,0.99433121,0.99233625,0.99233627
0.99659997,1562610600,147.20151864,0.99659997,0.99407718,0.99407718
0.9925,1562612400,2653.46121371,0.99369091,0.9901005,0.99233626
0.988003,1562614200,8411.876382,0.99254941,0.98680241,0.9901005
0.98872971,1562616000,200.95073791,0.989,0.9880031,0.989
0.98800201,1562617800,10982.16103091,0.98900001,0.988,0.98900001
0.98956547,1562619600,2773.07777983,0.9959,0.9867,0.988
0.986,1562621400,4567.52552822,0.98956549,0.986,0.98956549
0.99094745,1562623200,119.91320099,0.99094745,0.986,0.986
0.98467001,1562625000,7736.89385998,0.98993477,0.98467001,0.986
0.98678662,1562626800,340.96160471,0.99094746,0.983,0.98467
0.98681009,1562628600,40.052,0.98681009,0.983,0.983
0.982999,1562630400,303.45619708,0.983,0.98157,0.983
0.98255858,1562632200,151.8216829,0.98255858,0.98095001,0.98129945
0.98095,1562634000,141.36435815,0.98281121,0.98094999,0.98281121
0.97599,1562635800,23789.61773649,0.98148677,0.97599,0.980501
0.97550482,1562637600,5242.91962787,0.97992611,0.97123474,0.97599
0.97718998,1562639400,380.48077303,0.97718998,0.97310149,0.975
0.97112032,1562641200,566.78641919,0.97992611,0.97112032,0.979926
0.97734079,1562643000,307.06537105,0.97734079,0.97575366,0.97575366
0.9759,1562644800,120.50998366,0.97999902,0.97582716,0.97992611
0.9825,1562646600,740.06874484,0.9825,0.97310247,0.97999901
0.97927754,1562648400,35.076,0.97927754,0.97927754,0.97927754
0.97582719,1562650200,1089.61145905,0.98249988,0.97582719,0.97665851
0.97799902,1562652000,233.73249929,0.978,0.97799901,0.978
0.9779,1562653800,801.50251401,0.97799902,0.97530013,0.97582718
0.97992708,1562655600,81.91679943,0.97992708,0.97531003,0.97531003
0.9824999,1562657400,219.42493647,0.9824999,0.979042,0.979042
0.9825,1562659200,6733.07084736,0.98818056,0.97615945,0.98249989
0.97855947,1562661000,83.91941585,0.98249901,0.97855947,0.98249901
0.9771,1562662800,5750.08759975,0.982,0.9771,0.981
0.97892409,1562664600,5310.27548931,0.97892409,0.9771,0.9772
0.99300099,1562666400,4029.05565653,0.994,0.98049196,0.98049196
0.98679999,1562668200,2190.29694399,0.997,0.98653,0.99320508
0.98732095,1562670000,424.37086306,0.99,0.98529011,0.98679999
0.98999739,1562671800,1190.21661009,0.99599,0.98529,0.98529
0.98680241,1562673600,3689.36141419,0.99,0.98680241,0.987
0.98550001,1562675400,438.36266798,0.99372211,0.98550001,0.98680142
0.98720932,1562677200,1285.10591684,0.989,0.986,0.989
0.991,1562679000,2025.54026363,0.991,0.98600598,0.99094745
0.98800515,1562680800,809.10604156,0.991,0.98800515,0.991
0.99399998,1562682600,88.22886839,0.99399998,0.99044231,0.99044231
0.992,1562684400,314.65834722,0.994,0.992,0.99236252
0.99499996,1562686200,87.71714166,0.99499996,0.992,0.9924287
0.98956448,1562688000,243.60549903,0.99271824,0.98956448,0.992
0.99047035,1562689800,902.8259,0.9937221,0.98680241,0.98800614
0.98894103,1562691600,393.45571056,0.98894103,0.9880002,0.98800021
0.987,1562693400,317.90199333,0.99372209,0.987,0.98801021
0.98945725,1562695200,75.728,0.98945725,0.98799187,0.98799187
0.99188449,1562697000,71.861234,0.99188449,0.987,0.98700752
0.987,1562698800,70.19877852,0.9870043,0.987,0.9870043
0.98956546,1562700600,706.13113438,0.9947032,0.98956546,0.99299999
0.9947031,1562702400,1054.76,0.9947031,0.98872421,0.98872421
0.98956547,1562704200,167.92618108,0.99041256,0.98956547,0.99041256
0.99470308,1562706000,1190.41775439,0.99470308,0.989,0.98956547
0.99049184,1562707800,286.86118765,0.99470307,0.98956547,0.99470307
0.98956547,1562709600,54.57217405,0.98956547,0.98956547,0.98956547
0.99280742,1562711400,35.733,0.99280742,0.98956547,0.98956547
0.98956547,1562713200,112.4526161,0.99074662,0.98956547,0.98956548
0.98994909,1562715000,139.69797468,0.99293237,0.98994909,0.99293237
0.97855947,1562716800,3913.49558767,0.99,0.97855947,0.98956547
0.9826699,1562718600,703.94851735,0.98542138,0.97682356,0.97855947
0.9768236,1562720400,688.3907715,0.98167546,0.97672345,0.98167546
0.9761,1562722200,1116.38074263,0.9800416,0.9761,0.97661234
0.981617,1562724000,42.784,0.981617,0.981617,0.981617
0.97938585,1562725800,110.53748607,0.97938585,0.97785001,0.97820334
0.97855948,1562727600,191.34920471,0.9826699,0.97800001,0.98
0.97890001,1562729400,192.35400619,0.98291654,0.97890001,0.98291654
0.98381227,1562731200,392.55293771,0.9853521,0.97855948,0.97890001
0.98537409,1562733000,214.83784912,0.98537409,0.98307737,0.98307737
0.98405,1562734800,94.37259259,0.98537309,0.9785643,0.98537309
0.97990759,1562738400,87.5214326,0.98,0.97990759,0.98
0.98270867,1562740200,87.208,0.98270867,0.9798,0.97984656
0.97857423,1562742000,64.7763989,0.97980097,0.97857422,0.97980097
0.98129944,1562743800,3369.10889043,0.98623456,0.97857421,0.9819303
0.979,1562745600,5129.20719196,0.982,0.97611,0.98129846
0.9797712,1562747400,1554.12152634,0.9855,0.979,0.98266989
0.9778,1562749200,5010.86025594,0.98,0.977,0.98
0.98266989,1562751000,486.48954856,0.98266989,0.9778,0.98266989
0.9778837,1562752800,303.60987218,0.97997873,0.97723,0.97997873
0.97992834,1562754600,307.33184861,0.98259999,0.9772,0.98199999
0.9771,1562756400,204.48252217,0.9826,0.9771,0.9772
0.9771,1562758200,887.47459794,0.9826,0.9771,0.9826
0.98,1562760000,660.48707699,0.98,0.978,0.978
0.98054047,1562761800,708.01534101,0.9826699,0.9771,0.98
0.98,1562763600,219.79097655,0.98,0.9771,0.9771
0.979,1562765400,649.35558124,0.98102988,0.977,0.97770001
0.98582689,1562767200,3822.06668278,0.99094746,0.979,0.98
0.98475084,1562769000,151.67600975,0.98818056,0.98130093,0.98404708
0.99511479,1562770800,22318.51176127,0.99929475,0.98680242,0.9899
0.995,1562772600,2683.45045499,0.999,0.98956547,0.99511479
0.99949998,1562774400,1320.37925199,0.99949999,0.995,0.995
0.997,1562776200,339.16745262,0.99911,0.99511379,0.99511479
0.9975,1562778000,516.723603,0.99899979,0.99233625,0.99378382
0.99897999,1562779800,1083.46462804,0.99899969,0.99491408,0.99749997
0.99561539,1562781600,171.9614095,0.99702216,0.99561539,0.997
0.99625068,1562783400,1419.75701185,0.99897797,0.99625068,0.9989779
0.9989997,1562785200,8615.39685459,0.9989997,0.99663252,0.99897796
0.997,1562787000,18145.83450736,1.0023,0.99592454,0.9989997
0.99735925,1562788800,2802.50018051,1.002999,0.99666194,0.997
0.99880099,1562790600,380.32262432,0.99880099,0.99682166,0.99804509
1.00199999,1562792400,147.26522734,1.00199999,0.996,0.996
0.99600001,1562794200,328.41267982,1.00199999,0.99600001,0.99799944
0.99919934,1562796000,86.45069926,1.00199999,0.99919934,1.00137777
1.0005735,1562797800,42.428,1.0005735,1.0005735,1.0005735
1.0012346,1562799600,37.224,1.0012346,1.0012346,1.0012346
1.002,1562803200,1180.74535018,1.002,0.99851334,1.00199999
1.0026,1562805000,2522.12241603,1.0026,1.0015972,1.00209277
0.99628338,1562806800,1515.28412468,1.0026,0.99628337,0.9987658
0.99725927,1562808600,79.14709304,0.99725927,0.99574739,0.99600001
1.0008794,1562810400,45.844,1.0008794,1.0008794,1.0008794
0.99685241,1562812200,34.26,0.99685241,0.99685241,0.99685241
1.0026,1562814000,486.54419169,1.0026,0.99645687,1.00172187
1.0011079,1562815800,2158.2692554,1.0026,0.998,1.00026
1.0047,1562817600,47653.8754529,1.0047,0.9979015,1.0026
1.00349718,1562819400,17159.26172371,1.009,1.00069558,1.00469999
1.01,1562821200,9406.188245,1.0112,1.00349718,1.0089999
1.00999999,1562823000,1127.35551602,1.011,1.00630696,1.00630697
1.0112388,1562824800,4539.73954427,1.0138,1.0032,1.00630697
1.01495,1562826600,2207.53231708,1.01495,1.01053496,1.01336344
1.00912463,1562828400,5783.63067281,1.0145,1.00912463,1.0144999
